name,temperature (°C),irradiation_dose (dpa),min_required_strength (MPa),heat_capacity (J/kg·°C),thermal_conductivity (W/m·°C),temp_coef (MPa/°C),dose_coef (MPa/dpa),corrosion_rate (mm/year)
Карбид гафния (HfC),800,20,300,200,20.0,0.03,0.75,0.003
Оксид европия (Eu₂O₃),500,10,160,450,2.5,0.01,0.8,0.005
Оксид гадолиния (Gd₂O₃),400,5,120,300,2.0,0.01,1.2,0.005
Графит ядерный (ГР-1),800,1,25,710,80.0,0.0,1.25,0.002
Графит ядерный (ГСП),750,1.5,28,720,85.0,0.0,0.93,0.002
Бериллий (Be),400,2,250,1820,190.0,0.05,2.0,0.02
Оксид бериллия (BeO),600,5,200,1000,220.0,0.01,2.0,0.005
Гидрид циркония (ZrH₂),550,3,180,330,17.0,0.01,2.0,0.01
Гидрид лития (LiH),500,4,100,3360,8.0,0.01,1.25,0.05
Тяжелая вода (D₂O),260,0,0,4186,0.6,0.0,0.0,0.0
Натрий (Na),550,0,0,1230,72.0,0.0,0.0,0.0
Калий (K),500,0,0,757,45.0,0.0,0.0,0.0
Литий (Li),400,0,0,3570,50.0,0.0,0.0,0.0
Свинец (Pb),500,0,0,129,16.0,0.0,0.0,0.0
Сплав Pb-Bi (44.5%Pb-55.5%Bi),450,0,0,145,12.0,0.0,0.0,0.0
Сплав Pb-Li (99.37%Pb-0.684%Li),450,0,0,140,14.0,0.0,0.0,0.0
Сплав Na-K (22%Na-78%K),500,0,0,980,25.0,0.0,0.0,0.0
Гелий (He),800,0,0,5193,0.15,0.0,0.0,0.0
CO₂ (диоксид углерода),600,0,0,840,0.04,0.0,0.0,0.0
Воздух,300,0,0,1005,0.026,0.0,0.0,0.0
Вода (легкая),300,0,0,4186,0.6,0.0,0.0,0.0
Водяной пар,350,0,0,2080,0.03,0.0,0.0,0.0
Флибе (FLiBe - LiF-BeF₂),700,20,0,2380,1.0,0.0,0.0,0.0
FLiNaK (LiF-NaF-KF),650,15,0,1880,0.95,0.0,0.0,0.0
Бетон (обычный),200,0,25,880,1.5,0.01,0.0,0.05
Бетон (серпентинитовый),250,0,30,900,1.8,0.0,0.0,0.05
Бетон (баритовый),200,0,28,850,1.2,0.01,0.0,0.05
Полиэтилен (высокой плотности),50,0,20,1900,0.4,0.02,0.0,0.001
Полиэтилен (борсодержащий),60,0,22,1800,0.35,0.01,0.0,0.001
Карбид бора в алюминии (Al-B₄C),300,5,180,850,80.0,0.02,1.8,0.03
Вольфрам (W),700,5,800,130,174.0,0.17,2.0,0.003
Молибден (Mo),600,8,500,250,138.0,0.1,2.0,0.005
Ниобий (Nb),500,5,300,265,54.0,0.05,2.0,0.008
Тантал (Ta),600,6,400,140,57.0,0.05,2.0,0.005
Сплав В-4Ц (V-4Cr-4Ti),550,30,460,500,32.0,0.1,0.77,0.015
Медь (Cu),250,2,100,385,400.0,0.02,2.0,0.05
Сплав CuCrZr-IG,250,2.5,320,385,325.0,0.1,2.0,0.038
Сплав CuCrZr-IT,250,2.5,315,385,322.0,0.1,2.0,0.039
Титан (Ti) Grade 2,200,0.5,340,520,17.0,0.14,2.0,0.01
Титан (Ti-6Al-4V) Grade 5,200,0.5,880,560,6.7,0.66,2.0,0.008
Нихром (Х20Н80),600,2,500,450,13.0,0.1,2.0,0.02
Карбид кремния (SiC) CVD,1000,50,350,680,180.0,0.03,0.35,0.001
Композит SiCf/SiC,1000,40,300,700,20.0,0.02,0.38,0.002
Оксид алюминия (Al₂O₃),700,10,250,880,30.0,0.03,1.25,0.002
Оксид магния (MgO),600,5,100,920,40.0,0.01,1.0,0.003
Оксид иттрия (Y₂O₃),800,8,150,455,5.0,0.01,0.94,0.002
Нитрид алюминия (AlN),800,15,200,740,140.0,0.01,0.67,0.003
Нитрид кремния (Si₃N₄),700,10,300,700,20.0,0.03,1.5,0.003
Инконель 600,550,5,550,444,14.9,0.12,2.0,0.02
Инконель 617,800,8,450,419,13.4,0.07,2.0,0.018
Инконель 625,700,8,760,410,9.8,0.16,2.0,0.015
Инконель 690,350,0.5,320,450,14.5,0.07,2.0,0.015
Инконель 718,650,12,1000,435,11.4,0.23,2.0,0.02
Хастеллой B,500,5,350,460,10.0,0.06,2.0,0.015
Хастеллой C-22,600,6,400,420,9.0,0.05,2.0,0.012
Хастеллой N,650,15,450,460,11.7,0.08,1.5,0.015
Хастеллой X,850,6,410,460,9.2,0.06,2.0,0.018
Сталь A533B (Class 1),290,0.8,490,460,41.0,0.2,2.0,0.03
Сталь 15Х2МФА (ВВЭР-440),300,0.5,520,460,38.0,0.21,2.0,0.03
Сталь 15Х2НМФА (ВВЭР-1000),300,0.5,540,460,39.0,0.22,2.0,0.028
Сталь SA-508 Gr.3,290,0.8,500,460,40.0,0.21,2.0,0.03
Ферритная сталь 2.25Cr1Mo,450,1.5,410,460,38.0,0.11,2.0,0.035
Сталь T92,600,15,540,450,26.0,0.11,1.8,0.025
Сталь T122,620,18,560,455,25.5,0.11,1.56,0.022
Сталь 10ГН2МФА (SA-533 Gr.B),300,1,500,480,40.0,0.19,2.0,0.032
Сталь 15Х2МФА-A (ВВЭР-1000 мод.),290,0.6,560,470,42.0,0.22,1.9,0.03
Сталь ЭП-184 (Х20Н80ВИ),800,10,580,460,14.0,0.12,1.8,0.022
Сталь 10Х2,550,8,550,540,25.0,0.12,1.8,0.028
AISI 304H,550,8,430,510,15.2,0.16,1.9,0.03
A-286,650,7,680,470,16.5,0.13,1.9,0.022
Титан ОТ4-1,350,5,600,550,9.0,0.2,1.8,0.012
Сплав CuCr1Zr,300,3,280,390,320.0,0.08,1.8,0.04
БрХ08,300,3,250,390,315.0,0.09,1.9,0.045
Сталь PM2000 ODS,1050,15,550,500,22.0,0.09,0.85,0.01
MA956 ODS,1000,12,620,460,18.0,0.09,0.77,0.012
MA957 ODS,750,20,750,480,19.0,0.1,0.65,0.011
Сплав CoCrFeMnNi (Cantor),600,30,650,430,12.0,0.12,0.6,0.02
Сплав NbMoTaW,1200,20,900,250,18.0,0.05,0.25,0.001
Сплав VNbMoTaW,1100,25,880,260,17.0,0.06,0.27,0.0015
Сплав TiZrHfNb,900,25,850,390,14.0,0.08,0.5,0.008
Сплав Al0.3CoCrFeNi,750,40,500,460,11.0,0.09,0.55,0.018
Сплав CrFeNiV,850,35,720,450,15.0,0.1,0.48,0.015
Сталь AISI 316,550,12,480,500,16.5,0.15,2.0,0.025
Сталь AISI 321,550,11,490,510,16.5,0.14,2.0,0.024
Сталь AISI 347H,750,15,400,520,17.0,0.12,1.8,0.028
Сплав ХН62МКВЮ (ЭП-718),750,15,1100,450,12.0,0.2,1.9,0.02
Сплав ЭП648 (ВКС-210),900,20,600,470,14.5,0.1,1.2,0.018
Сплав Alloy 800H,850,8,270,470,11.5,0.07,2.0,0.025
Сплав Haynes 230,900,7,450,440,9.0,0.07,1.5,0.02
Сплав Hastelloy XR,950,12,420,460,10.0,0.06,1.6,0.022
Сплав Inconel 740,950,14,560,440,14.5,0.08,1.4,0.019
Сталь Eurofer 97,550,25,580,470,28.0,0.1,0.7,0.015
Сталь ЭК-181,680,45,650,460,27.0,0.12,0.75,0.016
Сталь CLAM,550,25,580,460,27.0,0.11,0.72,0.014
Сталь RAFM (F82H),550,30,540,460,29.0,0.09,0.68,0.013
Сплав Incoloy 925,600,5,700,450,12.0,0.15,2.0,0.025
Сплав Udimet 720,800,8,1100,450,11.0,0.19,1.8,0.02
Топливная композиция (U,Zr)N,1100,80,250,230,18.0,0.02,0.1,0.002
Топливо (U,Mo) (металлическое),500,15,700,170,45.0,0.15,0.5,0.03
Топливо (U-10Zr),550,20,650,180,30.0,0.12,0.45,0.025
Нитрид урана-циркония (U,Zr)N,1100,80,270,240,20.0,0.02,0.12,0.002
Карбид урана-плутония ((U,Pu)C),900,50,210,210,18.0,0.01,0.2,0.004
Топливо U-7Mo,450,12,720,190,45.0,0.16,0.5,0.03
Топливо U-10Mo,450,15,680,185,42.0,0.15,0.4,0.028
Композит SiCf/SiC (Hi-Nicalon),1100,80,380,720,22.0,0.02,0.3,0.002
Поглотитель Gd2O3 в UO2,600,5,130,280,5.0,0.01,1.5,0.005
Поглотитель Er2O3,500,4,120,290,4.0,0.01,1.6,0.005
Поглотитель Cd (Кадмий),350,2,100,230,95.0,0.02,2.0,0.06
Графит CU-1,800,1,35,720,85.0,0.0,1.2,0.0015
Графит SMF-800,750,1.2,30,730,90.0,0.0,1.1,0.001
Графит IG-110,750,1.0,30,710,90.0,0.0,1.0,0.001
Графит GB-10,750,1.2,28,715,85.0,0.0,1.05,0.0012
Сплав ВТ-14 (Ti-Al-V),450,4,850,530,8.0,0.32,1.8,0.012
Сплав ВТ-16 (Ti-Al-V),500,5,900,520,7.5,0.35,1.7,0.012
Сплав ВТ-22 (Ti-Al-V-Fe),500,6,1050,510,7.0,0.4,1.6,0.013
Сплав CuCrZr (ITER Grade),300,3,290,390,320.0,0.09,1.9,0.04
Сплав бериллиевая бронза (БрБ2),300,2,450,380,105.0,0.1,2.0,0.015
Сплав Be-Cu (Cu-2Be),300,2,500,380,110.0,0.1,2.0,0.014
Стеклокерамика (SiO2-Al2O3-BaO),600,5,100,750,1.8,0.02,0.0,0.005
Цемент (силикатный),150,0,15,880,1.2,0.01,0.0,0.1
Сверхвысокопрочный бетон (UHPC),150,0,120,900,2.0,0.01,0.0,0.02
Полиэтилен (сверхвысокомолекулярный),60,0,25,1900,0.42,0.02,0.0,0.001
СПЭ (сшитый полиэтилен),60,0,18,1880,0.4,0.02,0.0,0.001
Арамидное волокно (Кевлар),150,2,2800,1400,0.04,0.25,0.0,0.002
Боропласт (БП-1),60,0,35,1700,0.4,0.01,0.0,0.0008
Композит Al-B4C (6061),350,8,350,900,180.0,0.05,1.5,0.02
Композит Al/SiC (Алком-1),400,10,400,850,120.0,0.06,1.2,0.018
Композит Mg/SiC,400,9,380,800,140.0,0.07,1.3,0.022
Сплав Nisil (Ni-Si),450,4,500,480,22.0,0.12,1.8,0.01
Хромель (Ni-Cr),500,5,550,480,18.0,0.13,1.9,0.012
Алюмель (Ni-Al-Mn-Si),500,5,530,490,32.0,0.1,1.8,0.01
Копель (Ni-Cu-Fe),500,5,520,470,26.0,0.12,1.9,0.011
Термоэлектрический материал Bi2Te3,250,1,50,180,1.5,0.0,0.0,0.1
Термоэлектрический материал PbTe,400,1,60,170,2.0,0.0,0.0,0.08
Термоэлектрический материал SiGe,800,5,180,650,4.5,0.02,0.0,0.005
Сплав Cu-Mn (манганин),200,1,400,400,22.0,0.02,2.0,0.03
Сплав Cu-Ni (мельхиор),350,3,450,400,28.0,0.05,1.8,0.028
Сплав Ni-Cr-Fe (хромель T1),550,6,600,460,17.0,0.12,1.9,0.02
Стеклоуглерод (V25),200,2,120,710,5.5,0.01,0.0,0.005
Пироуглерод (PyC),800,5,85,650,6.0,0.0,0.0,0.002
Войлок углеродный (РУВ-1),100,0,5,710,0.15,0.0,0.0,0.001
Фильтровальный материал (ФМ-1),150,1,150,800,100.0,0.05,0.0,0.015
Сплав G-30 (Ni-Cr-Mo),650,12,520,430,10.0,0.07,1.9,0.016
Сплав G-35 (Ni-Cr-Mo),700,14,560,425,9.5,0.08,1.8,0.017
Сплав HY-80 (высокопрочная сталь),300,1,620,480,39.0,0.2,2.0,0.03
Сплав HY-100,300,1,700,480,39.0,0.25,2.0,0.028
Сплав Мартенситной стали (HCM12A),650,16,510,470,26.0,0.1,1.6,0.024
Сплав С-276 (Hastelloy),650,12,480,430,11.0,0.07,1.8,0.018
Сплав HF-30 (Ni-Cr-Fe),650,12,500,440,13.0,0.08,1.7,0.019
Сплав Inconel 702,600,8,750,450,14.0,0.13,2.0,0.018
Сплав Inconel 706,700,12,950,440,13.0,0.16,1.8,0.017
Сплав Inconel 751,750,14,1000,435,10.5,0.18,1.7,0.019
Сплав Inconel 783,650,10,850,445,12.5,0.14,1.9,0.018
Сплав Nimonic 80A,750,10,970,460,13.0,0.18,1.8,0.02
Сплав Nimonic 90,850,12,1000,455,12.5,0.2,1.7,0.021
Сплав Nimonic 105,900,14,1050,450,12.0,0.21,1.6,0.022
Сплав Udimet 500,800,10,950,460,12.0,0.18,1.9,0.02
Сплав Waspaloy,750,9,1050,460,12.5,0.19,1.9,0.019
Сплав René 41,950,12,1000,450,11.0,0.2,1.6,0.021
Сплав René 95,1000,15,1100,445,10.5,0.22,1.5,0.022
Сплав René 88DT,950,14,1080,450,11.5,0.21,1.5,0.02
Сплав Mar-M247,1000,18,1150,440,9.5,0.23,1.4,0.023
Сплав B-1900,1000,16,1100,440,10.0,0.22,1.4,0.021
Сплав CM-247,1000,18,1120,445,9.8,0.22,1.35,0.022
Сплав TMS-238,1100,20,1200,435,9.0,0.24,1.3,0.024
Сплав MX4,1100,22,1180,430,8.5,0.23,1.25,0.025
Сплав EBM-1,950,16,1050,450,11.5,0.2,1.5,0.02
